"Saturday, January 27",DK Open,DK,Circa,South Point,Golden Nugget,Westgate,Wynn,Stations,Caesars,Mirage,game_id
 Indiana,+13.5 -110,+15 -110,+15 -110,+15 -110,+15 -110,+15 -110,+15 -110,+15 -110,-,-,35
 Illinois,-13.5 -110,-15 -110,-15 -110,-15 -110,-15 -110,-15 -110,-15 -110,-15 -110,-,-,35
 Villanova,0 -110,+1.5 -112,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,-,-,36
 Butler,0 -110,-1.5 -108,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-,-,36
 California Baptist,+5 -110,+4 -105,+4 -110,+4 -110,+3.5 -110,+4 -110,+4 -110,+4 -110,-,+3.5 -105,37
 Stephen F Austin,-5 -110,-4 -115,-4 -110,-4 -110,-3.5 -110,-4 -110,-4 -110,-4 -110,-,-3.5 -115,37
 New Mexico ST,+11 -110,+11 -105,+11 -110,+11 -110,+11.5 -110,+11.5 -110,+11 -110,+11 -110,-,-,38
 Louisiana Tech,-11 -110,-11 -115,-11 -110,-11 -110,-11.5 -110,-11.5 -110,-11 -110,-11 -110,-,-,38
 Grand Canyon,-6 -110,-5.5 -110,-6 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-,-,39
 Texas-Arlington,+6 -110,+5.5 -110,+6 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,-,-,39
 W Illinois,+10.5 -110,+11 -110,+11 -110,+11 -110,+11 -110,+11 -110,+10.5 -110,+11 -110,-,-,40
 Morehead ST,-10.5 -110,-11 -110,-11 -110,-11 -110,-11 -110,-11 -110,-10.5 -110,-11 -110,-,-,40
 Buffalo,+3.5 -110,+3.5 -108,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,-,41
 E Michigan,-3.5 -110,-3.5 -112,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-,41
 Auburn,-2.5 -110,-3 -108,-3 -110,-3 -110,-3 -110,-3 -110,-3 -110,-3 -110,-,-,42
 Mississippi ST,+2.5 -110,+3 -112,+3 -110,+3 -110,+3 -110,+3 -110,+3 -110,+3 -110,-,-,42
 Missouri ST,-3 -110,-4 -108,-4 -110,-4 -110,-4.5 -110,-4.5 -110,-4 -110,-4 -110,-,-3.5 -115,43
 Valparaiso,+3 -110,+4 -112,+4 -110,+4 -110,+4.5 -110,+4.5 -110,+4 -110,+4 -110,-,+3.5 -105,43
 Samford,-6.5 -110,-6 -108,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-6.5 -110,-,-,44
 E Tennessee ST,+6.5 -110,+6 -112,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,+6.5 -110,-,-,44
 Utah ST,+2.5 -110,+2.5 -112,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+3 -110,+2.5 -110,-,-,45
 Boise ST,-2.5 -110,-2.5 -108,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-3 -110,-2.5 -110,-,-,45
 UNC-Wilmington,-4 -110,-4.5 -105,-3.5 -110,-4 -110,-3.5 -110,-3.5 -110,-4 -110,-4 -110,-,-,46
 Stony Brook,+4 -110,+4.5 -115,+3.5 -110,+4 -110,+3.5 -110,+3.5 -110,+4 -110,+4 -110,-,-,46
 SE Missouri ST,+11 -110,+12 -110,+11.5 -110,+12 -110,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,-,+11.5 -105,47
 Ark-Little Rock,-11 -110,-12 -110,-11.5 -110,-12 -110,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-,-11.5 -115,47
 Colorado ST,-8.5 -110,-7.5 -115,-7.5 -110,-8 -110,-8 -110,-8 -110,-7.5 -110,-7.5 -110,-,-,48
 Wyoming,+8.5 -110,+7.5 -105,+7.5 -110,+8 -110,+8 -110,+8 -110,+7.5 -110,+7.5 -110,-,-,48
 Rhode Island,+10 -110,+10 -105,+10 -110,+10.5 -110,+10 -110,+10 -110,+10 -110,+10 -110,-,+10.5 -115,49
 George Mason,-10 -110,-10 -115,-10 -110,-10.5 -110,-10 -110,-10 -110,-10 -110,-10 -110,-,-10.5 -105,49
 Charlotte,+3 -110,+3.5 -110,+3 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,+3.5 -110,50
 Tulane,-3 -110,-3.5 -110,-3 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-3.5 -110,50
 Texas-San Antonio,+10.5 -110,+9.5 -112,+9.5 -110,+9.5 -110,+9.5 -110,+9.5 -110,+9.5 -110,+9.5 -110,-,+9.5 -110,51
 South Florida,-10.5 -110,-9.5 -108,-9.5 -110,-9.5 -110,-9.5 -110,-9.5 -110,-9.5 -110,-9.5 -110,-,-9.5 -110,51
 Oakland,-1.5 -108,+1 -115,+1 -110,0 -110,0 -110,0 -110,+1 -110,+1 -110,-,-,52
 UW-Milwaukee,+1.5 -112,-1 -105,-1 -110,0 -110,0 -110,0 -110,-1 -110,-1 -110,-,-,52
 N Arizona,+13.5 -110,+13 -122,+13 -110,+13.5 -110,+13.5 -110,+13.5 -110,+13.5 -110,+13.5 -110,-,+13.5 -105,53
 E Washington,-13.5 -110,-13 +102,-13 -110,-13.5 -110,-13.5 -110,-13.5 -110,-13.5 -110,-13.5 -110,-,-13.5 -115,53
 Nebraska-Omaha,+4.5 -110,+5.5 -112,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,-,+5.5 -110,54
 Denver,-4.5 -110,-5.5 -108,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-,-5.5 -110,54
 TCU,+5.5 -110,+4 -118,+4 -110,+3.5 -110,+4 -110,+4 -110,+4.5 -110,+3.5 -110,-,-,55
 Baylor,-5.5 -110,-4 -102,-4 -110,-3.5 -110,-4 -110,-4 -110,-4.5 -110,-3.5 -110,-,-,55
 Clemson,+7 -110,+7.5 -110,+8 -110,+8 -110,+8 -110,+8 -110,+8 -110,+8 -110,-,-,56
 Duke,-7 -110,-7.5 -110,-8 -110,-8 -110,-8 -110,-8 -110,-8 -110,-8 -110,-,-,56
 Long beach ST,-1 -105,-1 -110,-1 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1 -110,-2 -110,-,-,57
 UC-Riverside,+1 -115,+1 -110,+1 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1 -110,+2 -110,-,-,57
 Southern Miss,+3 -105,+4 -112,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,-,+4.5 -115,58
 Marshall,+149 -110,-4 -108,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-,-4.5 -105,58
 S Utah,+5 -108,+6 -108,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,+6 -110,-,+6.5 -115,59
 Abilene CHR,-5 -112,-6 -112,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-6 -110,-,-6.5 -105,59
 Tennessee Tech,+7.5 -110,+8 -110,+9 -110,+8.5 -110,+8.5 -110,+8.5 -110,+9 -110,+9 -110,-,-,60
 SIU-Edwardsville,-7.5 -110,-8 -110,-9 -110,-8.5 -110,-8.5 -110,-8.5 -110,-9 -110,-9 -110,-,-,60
 Lindenwood,+11.5 -110,+12 -112,+12.5 -110,+12 -110,+12 -110,+12 -110,+12 -110,+12.5 -110,-,+12.5 -115,61
 Tennessee-Martin,-11.5 -110,-12 -108,-12.5 -110,-12 -110,-12 -110,-12 -110,-12 -110,-12.5 -110,-,-12.5 -105,61
 Tennessee ST,-1 -110,-2 -110,-2 -110,-2 -110,-2 -110,-2 -110,-2 -110,-2 -110,-,-2.5 -105,62
 E Illinois,+1 -110,+2 -110,+2 -110,+2 -110,+2 -110,+2 -110,+2 -110,+2 -110,-,+2.5 -115,62
 VMI,+20 -110,+21.5 -108,+22 -110,+22 -110,+22.5 -110,+22.5 -110,+22 -110,+22.5 -110,-,+22.5 -110,63
 W Carolina,-20 -110,-21.5 -112,-22 -110,-22 -110,-22.5 -110,-22.5 -110,-22 -110,-22.5 -110,-,-22.5 -110,63
 S Alabama,+8.5 -110,+8 -108,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,-,+8.5 -115,64
 Troy,-8.5 -110,-8 -112,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-,-8.5 -105,64
 UC-San Diego,+2 -110,+3 -112,+2.5 -110,+3 -110,+3 -110,+3 -110,+2.5 -110,+2.5 -110,-,+3.5 -115,65
 UC-Davis,-2 -110,-3 -108,-2.5 -110,-3 -110,-3 -110,-3 -110,-2.5 -110,-2.5 -110,-,-3.5 -105,65
 Illinois-Chicago,+5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5 -110,+5 -110,+5.5 -110,+5.5 -110,-,+5.5 -110,66
 Belmont,-5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5 -110,-5 -110,-5.5 -110,-5.5 -110,-,-5.5 -110,66
 Iowa,0 -110,+1.5 -110,+2 -110,+1.5 -110,+1.5 -110,+2 -110,+1.5 -110,+1.5 -110,-,-,67
 Michigan,0 -110,-1.5 -110,-2 -110,-1.5 -110,-1.5 -110,-2 -110,-1.5 -110,-1.5 -110,-,-,67
 N Colorado,-5.5 -110,-6.5 -108,-6.5 -110,-6.5 -110,-6.5 -110,-6.5 -110,-6.5 -110,-6.5 -110,-,-6.5 -110,68
 Idaho,+5.5 -110,+6.5 -112,+6.5 -110,+6.5 -110,+6.5 -110,+6.5 -110,+6.5 -110,+6.5 -110,-,+6.5 -110,68
 Liberty,-6 -110,-5 -110,-5.5 -110,-5 -110,-5 -110,-5 -110,-5.5 -110,-5.5 -110,-,-5.5 -105,69
 Jacksonville ST,+6 -110,+5 -110,+5.5 -110,+5 -110,+5 -110,+5 -110,+5.5 -110,+5.5 -110,-,+5.5 -115,69
 Rider,+5 -110,+5 -108,+5 -110,+5 -110,+5.5 -110,+5.5 -110,+5 -110,+5 -110,-,+5.5 -110,70
 Mt St Marys,-5 -110,-5 -112,-5 -110,-5 -110,-5.5 -110,-5.5 -110,-5 -110,-5 -110,-,-5.5 -110,70
 Utah Tech,+7.5 -110,+9 -108,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,+9 -110,-,+8.5 -105,71
 Tarleton ST,-7.5 -110,-9 -112,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-9 -110,-,-8.5 -115,71
 Georgia Tech,+8.5 -110,+9 -112,+9 -110,+9.5 -110,+9.5 -110,+9.5 -110,+9 -110,+9 -110,-,+9.5 -110,72
 Virginia Tech,-8.5 -110,-9 -108,-9 -110,-9.5 -110,-9.5 -110,-9.5 -110,-9 -110,-9 -110,-,-9.5 -110,72
 Colorado,0 -110,+1 -108,+3 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,-,-,73
 Washington ST,0 -110,-1 -112,-3 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-,-,73
 Texas-El Paso,+4.5 -110,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,+5.5 -110,+5 -110,-,-,74
 Sam Houston ST,-4.5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-5.5 -110,-5 -110,-,-,74
 Arizona,-4.5 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-4.5 -110,-3.5 -110,-,-3.5 -115,75
 Oregon,+4.5 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+4.5 -110,+3.5 -110,-,+3.5 -105,75
 James Madison,+1 -115,+1.5 -105,+2 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,+1.5 -110,-,-,76
 Appalachian ST,-1 -105,-1.5 -115,-2 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-,-,76
 Bradley,+8 -110,+7.5 -115,+7.5 -110,+8 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,-,+7.5 -110,77
 Indiana ST,-8 -110,-7.5 -105,-7.5 -110,-8 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-,-7.5 -110,77
 N Iowa,+8 -110,+9 -110,+9.5 -110,+9.5 -110,+9.5 -110,+9.5 -110,+9 -110,+9.5 -110,-,-,78
 Drake,-8 -110,-9 -110,-9.5 -110,-9.5 -110,-9.5 -110,-9.5 -110,-9 -110,-9.5 -110,-,-,78
 Florida INTL,+2.5 -110,+2 -110,+2 -110,+1.5 -110,+2 -110,+2 -110,+2 -110,+2.5 -110,-,+1.5 -105,79
 Middle Tenn ST,-2.5 -110,-2 -110,-2 -110,-1.5 -110,-2 -110,-2 -110,-2 -110,-2.5 -110,-,-1.5 -115,79
 Dayton,-2.5 -110,-3.5 -112,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-3.5 -105,80
 Richmond,+2.5 -110,+3.5 -108,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,+3.5 -115,80
 La Salle,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,+6 -110,+5.5 -110,+5.5 -110,-,-,81
 George Washington,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-6 -110,-5.5 -110,-5.5 -110,-,-,81
 Kentucky,-5.5 -110,-6 -110,-5.5 -110,-6 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-,-5.5 -110,82
 Arkansas,+5.5 -110,+6 -110,+5.5 -110,+6 -110,+5.5 -110,+5.5 -110,+5.5 -110,+5.5 -110,-,+5.5 -110,82
 Tennessee,-16 -110,-13.5 -108,-13 -110,-13.5 -110,-13.5 -110,-13 -110,-13 -110,-13.5 -110,-,-,83
 Vanderbilt,+16 -110,+13.5 -112,+13 -110,+13.5 -110,+13.5 -110,+13 -110,+13 -110,+13.5 -110,-,-,83
 Minnesota,+2.5 -110,+2.5 -112,+2 -105,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,-,+2.5 -115,84
 Penn ST,-2.5 -110,-2.5 -108,-2 -115,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-,-2.5 -105,84
 Mercer,+11.5 -110,+11.5 -105,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,+11.5 -110,-,+11.5 -110,85
 UNC-Greensboro,-11.5 -110,-11.5 -115,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-11.5 -110,-,-11.5 -110,85
 Furman,-5.5 -110,-6 -110,-7 -110,-7 -110,-7 -110,-7 -110,-7 -110,-7 -110,-,-6.5 -115,86
 Wofford,+5.5 -110,+6 -110,+7 -110,+7 -110,+7 -110,+7 -110,+7 -110,+7 -110,-,+6.5 -105,86
 Air Force,+2 -110,+4 -112,+4 -110,+4 -110,+4 -110,+4 -110,+4 -110,+3.5 -110,-,+4.5 -115,87
 Fresno ST,-2 -110,-4 -108,-4 -110,-4 -110,-4 -110,-4 -110,-4 -110,-3.5 -110,-,-4.5 -105,87
 Depaul,+23 -110,+24 -112,+24 -110,+24 -110,+24 -110,+24 -110,+24 -110,+24 -110,-,-,88
 Creighton,-23 -110,-24 -108,-24 -110,-24 -110,-24 -110,-24 -110,-24 -110,-24 -110,-,-,88
 C Florida,+6.5 -110,+7 -108,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,+7.5 -110,-,+7.5 -110,89
 Cincinnati,-6.5 -110,-7 -112,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-,-7.5 -110,89
 Montana ST,+4 -110,+4 -110,+4 -110,+4 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,-,90
 Portland ST,-4 -110,-4 -110,-4 -110,-4 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-,-,90
 Georgia Southern,+6.5 -110,+5.5 -110,+6 -110,+6 -110,+6 -110,+6 -110,+5 -110,+5.5 -110,-,-,91
 Old Dominion,-6.5 -110,-5.5 -110,-6 -110,-6 -110,-6 -110,-6 -110,-5 -110,-5.5 -110,-,-,91
 NC State,+2.5 -110,-1 -105,0 -110,0 -110,0 -110,0 -110,0 -110,0 -110,-,-1.5 -105,92
 Syracuse,-2.5 -110,+1 -115,0 -110,0 -110,0 -110,0 -110,0 -110,0 -110,-,+1.5 -115,92
 Arizona ST,-1.5 -110,-2.5 -108,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-2.5 -110,-,-2.5 -110,93
 Oregon ST,+1.5 -110,+2.5 -112,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,+2.5 -110,-,+2.5 -110,93
 UCLA,+5.5 -110,+4 -110,+5 -105,+5 -110,+5 -110,+5 -110,+5 -110,+5 -110,-,+4.5 -105,94
 USC,-5.5 -110,-4 -110,-5 -115,-5 -110,-5 -110,-5 -110,-5 -110,-5 -110,-,-4.5 -115,94
 San Francisco,-14 -110,-13.5 -105,-13.5 -110,-13.5 -110,-13.5 -110,-13.5 -110,-13.5 -110,-13.5 -110,-,-,95
 Portland,+14 -110,+13.5 -115,+13.5 -110,+13.5 -110,+13.5 -110,+13.5 -110,+13.5 -110,+13.5 -110,-,-,95
 Massachusetts,-4.5 -110,-4.5 -110,-4 -110,-4.5 -110,-4.5 -110,-4.5 -110,-4 -110,-4.5 -110,-,-,96
 Saint Louis,+4.5 -110,+4.5 -110,+4 -110,+4.5 -110,+4.5 -110,+4.5 -110,+4 -110,+4.5 -110,-,-,96
 Tulsa,+2.5 -110,+3 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,+3.5 -110,-,+3.5 -110,97
